% w_beam,w_mems,lambda,real(rp) (1)
0.02,0.36000000000000004,0.9832861359560481+2.945435809423186E-11i,7.962304295480419
0.02,0.36000000000000004,0.9852508169564679+2.6295560401728395E-10i,6.737425379601388
0.02,0.36000000000000004,1.0085785971987835,-0.11692677776460836
0.02,0.36000000000000004,1.0190744260115416+2.0781956753027086E-16i,14.29583901111731
0.02,0.37,0.9832861359560481+2.945435809423186E-11i,7.950453257087231
0.02,0.37,0.9852508169564679+2.6295560401728395E-10i,8.022547704014617
0.02,0.37,1.0085785971987835,-0.11416660736560913
0.02,0.37,1.0190744260115416+2.0781956753027086E-16i,15.069488197339659
0.02,0.38,0.9832861359560481+2.945435809423186E-11i,7.934092708297311
0.02,0.38,0.9852508169564679+2.6295560401728395E-10i,10.226230225187967
0.02,0.38,1.0085785971987835,-0.11095252519098801
0.02,0.38,1.0190744260115416+2.0781956753027086E-16i,15.899787782688962
0.02,0.39,0.9832861359560481+2.945435809423186E-11i,7.912594559499903
0.02,0.39,0.9852508169564679+2.6295560401728395E-10i,15.193246061690276
0.02,0.39,1.0085785971987835,-0.1070216915214045
0.02,0.39,1.0190744260115416+2.0781956753027086E-16i,16.831893107113082
0.02,0.4,0.9832861359560481+2.945435809423186E-11i,7.887891000253301
0.02,0.4,0.9852508169564679+2.6295560401728395E-10i,35.81675626912256
0.02,0.4,1.0085785971987835,-0.10229976152262851
0.02,0.4,1.0190744260115416+2.0781956753027086E-16i,17.82333410734659
0.02,0.41000000000000003,0.9832861359560481+2.945435809423186E-11i,7.864255985843279
0.02,0.41000000000000003,0.9852508169564679+2.6295560401728395E-10i,-56.12193003434438
0.02,0.41000000000000003,1.0085785971987835,-0.09649446543274337
0.02,0.41000000000000003,1.0190744260115416+2.0781956753027086E-16i,18.878408616743812
0.02,0.42000000000000004,0.9832861359560481+2.945435809423186E-11i,7.833776293182752
0.02,0.42000000000000004,0.9852508169564679+2.6295560401728395E-10i,-12.992160192782016
0.02,0.42000000000000004,1.0085785971987835,-0.08898455021313698
0.02,0.42000000000000004,1.0190744260115416+2.0781956753027086E-16i,20.01597907009204
0.02,0.43,0.9832861359560481+2.945435809423186E-11i,7.802668413680308
0.02,0.43,0.9852508169564679+2.6295560401728395E-10i,-6.457717571450391
0.02,0.43,1.0085785971987835,-0.0790225870767341
0.02,0.43,1.0190744260115416+2.0781956753027086E-16i,21.21766485873804
0.02,0.44,0.9832861359560481+2.945435809423186E-11i,7.7653107037220925
0.02,0.44,0.9852508169564679+2.6295560401728395E-10i,-3.7868565946954957
0.02,0.44,1.0085785971987835,-0.06488299532477415
0.02,0.44,1.0190744260115416+2.0781956753027086E-16i,22.510111950914034
0.02,0.45,0.9832861359560481+2.945435809423186E-11i,7.732521551994364
0.02,0.45,0.9852508169564679+2.6295560401728395E-10i,-2.356378926107423
0.02,0.45,1.0085785971987835,-0.04365510196368391
0.02,0.45,1.0190744260115416+2.0781956753027086E-16i,23.84314084876325
0.02,0.46,0.9832861359560481+2.945435809423186E-11i,7.695911147536775
0.02,0.46,0.9852508169564679+2.6295560401728395E-10i,-1.462370134935629
0.02,0.46,1.0085785971987835,-0.00814247452275217
0.02,0.46,1.0190744260115416+2.0781956753027086E-16i,25.24046448982732
0.02,0.47000000000000003,0.9832861359560481+2.945435809423186E-11i,7.657690959540238
0.02,0.47000000000000003,0.9852508169564679+2.6295560401728395E-10i,-0.881115163473409
0.02,0.47000000000000003,1.0085785971987835,0.05797492648393219
0.02,0.47000000000000003,1.0190744260115416+2.0781956753027086E-16i,26.702364176277126
0.02,0.48000000000000004,0.9832861359560481+2.945435809423186E-11i,7.620225733632651
0.02,0.48000000000000004,0.9852508169564679+2.6295560401728395E-10i,-0.5268994102597722
0.02,0.48000000000000004,1.0085785971987835,0.18533386359999393
0.02,0.48000000000000004,1.0190744260115416+2.0781956753027086E-16i,28.22069534955294
0.02,0.49,0.9832861359560481+2.945435809423186E-11i,7.583892717094176
0.02,0.49,0.9852508169564679+2.6295560401728395E-10i,-0.34885184525654545
0.02,0.49,1.0085785971987835,0.38293791015355694
0.02,0.49,1.0190744260115416+2.0781956753027086E-16i,29.78131976899843
0.02,0.5,0.9832861359560481+2.945435809423186E-11i,7.5504589927299515
0.02,0.5,0.9852508169564679+2.6295560401728395E-10i,-0.2678561042456553
0.02,0.5,1.0085785971987835,0.60609359561218
0.02,0.5,1.0190744260115416+2.0781956753027086E-16i,31.39265169387576
0.02,0.51,0.9832861359560481+2.945435809423186E-11i,2.054287043600946
0.02,0.51,0.9852508169564679+2.6295560401728395E-10i,7.51588861393923
0.02,0.51,1.0085785971987835,-0.22716835155010073
0.02,0.51,1.0190744260115416+2.0781956753027086E-16i,0.8184645672446083
0.02,0.52,0.9832861359560481+2.945435809423186E-11i,1.7850109706497412
0.02,0.52,0.9852508169564679+2.6295560401728395E-10i,7.483864079911325
0.02,0.52,1.0085785971987835,-0.20346111303675252
0.02,0.52,1.0190744260115416+2.0781956753027086E-16i,1.0109362044478674
0.02,0.53,0.9832861359560481+2.945435809423186E-11i,1.5393132002757652
0.02,0.53,0.9852508169564679+2.6295560401728395E-10i,7.45099222598319
0.02,0.53,1.0085785971987835,-0.18825920562150594
0.02,0.53,1.0190744260115416+2.0781956753027086E-16i,1.1821735308593726
0.02,0.54,0.9832861359560481+2.945435809423186E-11i,1.3075886127180603
0.02,0.54,0.9852508169564679+2.6295560401728395E-10i,7.422369179811016
0.02,0.54,1.0085785971987835,-0.17726014998765874
0.02,0.54,1.0190744260115416+2.0781956753027086E-16i,1.3374395346407324
0.02,0.55,0.9832861359560481+2.945435809423186E-11i,1.0879504217627998
0.02,0.55,0.9852508169564679+2.6295560401728395E-10i,7.402488586253292
0.02,0.55,1.0085785971987835,-0.16876234745757218
0.02,0.55,1.0190744260115416+2.0781956753027086E-16i,1.4787953097525746
0.02,0.56,0.9832861359560481+2.945435809423186E-11i,0.881241153163741
0.02,0.56,0.9852508169564679+2.6295560401728395E-10i,7.383484214804751
0.02,0.56,1.0085785971987835,-0.1620747580056989
0.02,0.56,1.0190744260115416+2.0781956753027086E-16i,1.6081028899864591
0.02,0.5700000000000001,0.9832861359560481+2.945435809423186E-11i,0.6838111175399482
0.02,0.5700000000000001,0.9852508169564679+2.6295560401728395E-10i,7.366458926843399
0.02,0.5700000000000001,1.0085785971987835,-0.15665170951922588
0.02,0.5700000000000001,1.0190744260115416+2.0781956753027086E-16i,1.7251416352820719
0.02,0.5800000000000001,0.9832861359560481+2.945435809423186E-11i,0.4936965925099684
0.02,0.5800000000000001,0.9852508169564679+2.6295560401728395E-10i,7.3548549969509445
0.02,0.5800000000000001,1.0085785971987835,-0.1520442072370968
0.02,0.5800000000000001,1.0190744260115416+2.0781956753027086E-16i,1.8320935190886773
0.02,0.59,0.9832861359560481+2.945435809423186E-11i,0.3098714249055961
0.02,0.59,0.9852508169564679+2.6295560401728395E-10i,7.347270239827421
0.02,0.59,1.0085785971987835,-0.14798995923672997
0.02,0.59,1.0190744260115416+2.0781956753027086E-16i,1.9319005991835652
0.02,0.6,0.9832861359560481+2.945435809423186E-11i,0.1314300788296459
0.02,0.6,0.9852508169564679+2.6295560401728395E-10i,7.348538455078812
0.02,0.6,1.0085785971987835,-0.14426422796735794
0.02,0.6,1.0190744260115416+2.0781956753027086E-16i,2.0262952492808686
0.03,0.01,0.9832861359560481+2.945435809423186E-11i,-5.936743154217078
0.03,0.01,0.9852508169564679+2.6295560401728395E-10i,-6.532152826462162
0.03,0.01,1.0085785971987835,0.8560427734489866
0.03,0.01,1.0190744260115416+2.0781956753027086E-16i,-1.1441199128644202
0.03,0.02,0.9832861359560481+2.945435809423186E-11i,-5.938529935116814
0.03,0.02,0.9852508169564679+2.6295560401728395E-10i,-6.523398315031825
0.03,0.02,1.0085785971987835,0.8560454599822412
0.03,0.02,1.0190744260115416+2.0781956753027086E-16i,-1.1441179676223985
0.03,0.03,0.9832861359560481+2.945435809423186E-11i,-5.950370601934087
0.03,0.03,0.9852508169564679+2.6295560401728395E-10i,-6.4790240447667236
0.03,0.03,1.0085785971987835,0.8556807202906462
0.03,0.03,1.0190744260115416+2.0781956753027086E-16i,-1.1446078391690773
0.03,0.04,0.9832861359560481+2.945435809423186E-11i,-6.692823598441949
0.03,0.04,0.9852508169564679+2.6295560401728395E-10i,-6.469458928546945
0.03,0.04,1.0085785971987835,0.7673583661050923
0.03,0.04,1.0190744260115416+2.0781956753027086E-16i,-1.2697639217018692
0.03,0.05,0.9832861359560481+2.945435809423186E-11i,-7.656482092008585
0.03,0.05,0.9852508169564679+2.6295560401728395E-10i,-6.413392273576525
0.03,0.05,1.0085785971987835,0.6490034700147516
0.03,0.05,1.0190744260115416+2.0781956753027086E-16i,-1.4922192023197078
0.03,0.060000000000000005,0.9832861359560481+2.945435809423186E-11i,-8.916957377492944
0.03,0.060000000000000005,0.9852508169564679+2.6295560401728395E-10i,-6.286578390841008
0.03,0.060000000000000005,1.0085785971987835,0.5141279432096343
0.03,0.060000000000000005,1.0190744260115416+2.0781956753027086E-16i,-1.8693670574780799
0.03,0.06999999999999999,0.9832861359560481+2.945435809423186E-11i,-10.633387045524685
0.03,0.06999999999999999,0.9852508169564679+2.6295560401728395E-10i,-6.087567136268736
0.03,0.06999999999999999,1.0085785971987835,0.3790367867960667
0.03,0.06999999999999999,1.0190744260115416+2.0781956753027086E-16i,-2.509546535583879
0.03,0.08,0.9832861359560481+2.945435809423186E-11i,-13.08608393956818
0.03,0.08,0.9852508169564679+2.6295560401728395E-10i,-5.8414934500183815
0.03,0.08,1.0085785971987835,0.25904552347002535
0.03,0.08,1.0190744260115416+2.0781956753027086E-16i,-3.6160889961522247
0.03,0.09,0.9832861359560481+2.945435809423186E-11i,-16.922862607615457
0.03,0.09,0.9852508169564679+2.6295560401728395E-10i,-5.508547883536588
0.03,0.09,1.0085785971987835,0.16156071710955913
0.03,0.09,1.0190744260115416+2.0781956753027086E-16i,-5.648443414564214
0.03,0.09999999999999999,0.9832861359560481+2.945435809423186E-11i,-23.767667881413104
0.03,0.09999999999999999,0.9852508169564679+2.6295560401728395E-10i,-5.117863476545181
0.03,0.09999999999999999,1.0085785971987835,0.08657600817187548
0.03,0.09999999999999999,1.0190744260115416+2.0781956753027086E-16i,-9.973841988663462
0.03,0.11,0.9832861359560481+2.945435809423186E-11i,-39.52177580983175
0.03,0.11,0.9852508169564679+2.6295560401728395E-10i,-4.6610992856165785
0.03,0.11,1.0085785971987835,0.03017436315263385
0.03,0.11,1.0190744260115416+2.0781956753027086E-16i,-23.5740281482112
0.03,0.12,0.9832861359560481+2.945435809423186E-11i,-113.34722535773463
0.03,0.12,0.9852508169564679+2.6295560401728395E-10i,-4.1774617398579075
0.03,0.12,1.0085785971987835,-0.011885093616412285
0.03,0.12,1.0190744260115416+2.0781956753027086E-16i,1488.993223317969
0.03,0.13,0.9832861359560481+2.945435809423186E-11i,131.66230001001023
0.03,0.13,0.9852508169564679+2.6295560401728395E-10i,-3.6502719138013013
0.03,0.13,1.0085785971987835,-0.04381957509047698
0.03,0.13,1.0190744260115416+2.0781956753027086E-16i,30.032225787653214
0.03,0.14,0.9832861359560481+2.945435809423186E-11i,41.81517165877986
0.03,0.14,0.9852508169564679+2.6295560401728395E-10i,-3.0842611683340637
0.03,0.14,1.0085785971987835,-0.06839419508354291
0.03,0.14,1.0190744260115416+2.0781956753027086E-16i,17.150238946511838
0.03,0.15000000000000002,0.9832861359560481+2.945435809423186E-11i,24.876377565888184
0.03,0.15000000000000002,0.9852508169564679+2.6295560401728395E-10i,-2.5164097165988415
0.03,0.15000000000000002,1.0085785971987835,-0.08733225806907774
0.03,0.15000000000000002,1.0190744260115416+2.0781956753027086E-16i,12.924972333323705
0.03,0.16,0.9832861359560481+2.945435809423186E-11i,17.738159858427434
0.03,0.16,0.9852508169564679+2.6295560401728395E-10i,-1.952282570200178
0.03,0.16,1.0085785971987835,-0.10190863625222617
0.03,0.16,1.0190744260115416+2.0781956753027086E-16i,10.900234838724986
0.03,0.17,0.9832861359560481+2.945435809423186E-11i,13.799171731617287
0.03,0.17,0.9852508169564679+2.6295560401728395E-10i,-1.3952999052984256
0.03,0.17,1.0085785971987835,-0.11357917278808047
0.03,0.17,1.0190744260115416+2.0781956753027086E-16i,9.704677268598592
0.03,0.18000000000000002,0.9832861359560481+2.945435809423186E-11i,11.33578749225416
0.03,0.18000000000000002,0.9852508169564679+2.6295560401728395E-10i,-0.8631106147972084
0.03,0.18000000000000002,1.0085785971987835,-0.12261839091990613
0.03,0.18000000000000002,1.0190744260115416+2.0781956753027086E-16i,8.976573807968041
0.03,0.19,0.9832861359560481+2.945435809423186E-11i,9.684198840491666
0.03,0.19,0.9852508169564679+2.6295560401728395E-10i,-0.36595013965559564
0.03,0.19,1.0085785971987835,-0.12999806185139354
0.03,0.19,1.0190744260115416+2.0781956753027086E-16i,8.473951410413644
0.03,0.2,0.9832861359560481+2.945435809423186E-11i,8.558632267888306
0.03,0.2,0.9852508169564679+2.6295560401728395E-10i,0.09580839481337654
0.03,0.2,1.0085785971987835,-0.13592217680767246
0.03,0.2,1.0190744260115416+2.0781956753027086E-16i,8.132880416945278
0.03,0.21000000000000002,0.9832861359560481+2.945435809423186E-11i,7.822127742533105
0.03,0.21000000000000002,0.9852508169564679+2.6295560401728395E-10i,0.530177739687251
0.03,0.21000000000000002,1.0085785971987835,-0.14049870462372718
0.03,0.21000000000000002,1.0190744260115416+2.0781956753027086E-16i,7.920899697950472
0.03,0.22,0.9832861359560481+2.945435809423186E-11i,7.375408304047984
0.03,0.22,0.9852508169564679+2.6295560401728395E-10i,0.9095423317892782
0.03,0.22,1.0085785971987835,-0.1439862676172194
0.03,0.22,1.0190744260115416+2.0781956753027086E-16i,7.795497235449999
0.03,0.23,0.9832861359560481+2.945435809423186E-11i,7.120160505263963
0.03,0.23,0.9852508169564679+2.6295560401728395E-10i,1.2549334750280663
0.03,0.23,1.0085785971987835,-0.14669942807200204
0.03,0.23,1.0190744260115416+2.0781956753027086E-16i,7.731638723000462
0.03,0.24000000000000002,0.9832861359560481+2.945435809423186E-11i,6.979916627688529
0.03,0.24000000000000002,0.9852508169564679+2.6295560401728395E-10i,1.56377991716013
0.03,0.24000000000000002,1.0085785971987835,-0.1487948177312409
0.03,0.24000000000000002,1.0190744260115416+2.0781956753027086E-16i,7.713564196852918
0.03,0.25,0.9832861359560481+2.945435809423186E-11i,6.911015070586384
0.03,0.25,0.9852508169564679+2.6295560401728395E-10i,1.84027988650254
0.03,0.25,1.0085785971987835,-0.15024757624538984
0.03,0.25,1.0190744260115416+2.0781956753027086E-16i,7.745889234982302
0.03,0.26,0.9832861359560481+2.945435809423186E-11i,6.8844180459370765
0.03,0.26,0.9852508169564679+2.6295560401728395E-10i,2.0864061571071875
0.03,0.26,1.0085785971987835,-0.1512142301289646
0.03,0.26,1.0190744260115416+2.0781956753027086E-16i,7.8153796893092675
0.03,0.27,0.9832861359560481+2.945435809423186E-11i,6.878409360411577
0.03,0.27,0.9852508169564679+2.6295560401728395E-10i,2.320608864634699
0.03,0.27,1.0085785971987835,-0.15171360886440496
0.03,0.27,1.0190744260115416+2.0781956753027086E-16i,7.9276767362505645
0.03,0.28,0.9832861359560481+2.945435809423186E-11i,6.885877394818174
0.03,0.28,0.9852508169564679+2.6295560401728395E-10i,2.534716566129713
0.03,0.28,1.0085785971987835,-0.1518846962039964
0.03,0.28,1.0190744260115416+2.0781956753027086E-16i,8.070190476533575
0.03,0.29000000000000004,0.9832861359560481+2.945435809423186E-11i,6.9015898168863
0.03,0.29000000000000004,0.9852508169564679+2.6295560401728395E-10i,2.727780295688568
0.03,0.29000000000000004,1.0085785971987835,-0.1518128901850283
0.03,0.29000000000000004,1.0190744260115416+2.0781956753027086E-16i,8.235607604513396
0.03,0.3,0.9832861359560481+2.945435809423186E-11i,6.919538340893287
0.03,0.3,0.9852508169564679+2.6295560401728395E-10i,2.922314970793021
0.03,0.3,1.0085785971987835,-0.15136433467705143
0.03,0.3,1.0190744260115416+2.0781956753027086E-16i,8.442116955864948
0.03,0.31,0.9832861359560481+2.945435809423186E-11i,6.936791813236619
0.03,0.31,0.9852508169564679+2.6295560401728395E-10i,3.1385342885388385
0.03,0.31,1.0085785971987835,-0.15039994440061047
0.03,0.31,1.0190744260115416+2.0781956753027086E-16i,8.708758734442615
0.03,0.32,0.9832861359560481+2.945435809423186E-11i,6.950091786400957
0.03,0.32,0.9852508169564679+2.6295560401728395E-10i,3.360460089703072
0.03,0.32,1.0085785971987835,-0.14926631080191696
0.03,0.32,1.0190744260115416+2.0781956753027086E-16i,9.001170367159324
0.03,0.33,0.9832861359560481+2.945435809423186E-11i,6.960166875479146
0.03,0.33,0.9852508169564679+2.6295560401728395E-10i,3.6114258683513247
0.03,0.33,1.0085785971987835,-0.14780016782004643
0.03,0.33,1.0190744260115416+2.0781956753027086E-16i,9.33678874206872
0.03,0.34,0.9832861359560481+2.945435809423186E-11i,6.963131595185202
0.03,0.34,0.9852508169564679+2.6295560401728395E-10i,3.9102320112096725
0.03,0.34,1.0085785971987835,-0.14603630153659594
0.03,0.34,1.0190744260115416+2.0781956753027086E-16i,9.714116232207537
0.03,0.35000000000000003,0.9832861359560481+2.945435809423186E-11i,6.964824668605543
0.03,0.35000000000000003,0.9852508169564679+2.6295560401728395E-10i,4.268100536661988
0.03,0.35000000000000003,1.0085785971987835,-0.14394668526082918
0.03,0.35000000000000003,1.0190744260115416+2.0781956753027086E-16i,10.132200562065478
0.03,0.36000000000000004,0.9832861359560481+2.945435809423186E-11i,6.962204998283648
0.03,0.36000000000000004,0.9852508169564679+2.6295560401728395E-10i,4.739529928449232
0.03,0.36000000000000004,1.0085785971987835,-0.14146548150621766
0.03,0.36000000000000004,1.0190744260115416+2.0781956753027086E-16i,10.592916990849757
0.03,0.37,0.9832861359560481+2.945435809423186E-11i,6.948897512577182
0.03,0.37,0.9852508169564679+2.6295560401728395E-10i,5.454637727672717
0.03,0.37,1.0085785971987835,-0.13837566489335829
0.03,0.37,1.0190744260115416+2.0781956753027086E-16i,11.124241745515247
0.03,0.38,0.9832861359560481+2.945435809423186E-11i,6.943095679198421
0.03,0.38,0.9852508169564679+2.6295560401728395E-10i,6.456820480665623
0.03,0.38,1.0085785971987835,-0.13493311780355416
0.03,0.38,1.0190744260115416+2.0781956753027086E-16i,11.674260815334119
0.03,0.39,0.9832861359560481+2.945435809423186E-11i,6.928222663801383
0.03,0.39,0.9852508169564679+2.6295560401728395E-10i,8.325184409270248
0.03,0.39,1.0085785971987835,-0.13068560313703517
0.03,0.39,1.0190744260115416+2.0781956753027086E-16i,12.28850295258823
0.03,0.4,0.9832861359560481+2.945435809423186E-11i,6.907494158086771
0.03,0.4,0.9852508169564679+2.6295560401728395E-10i,12.853875743118008
0.03,0.4,1.0085785971987835,-0.12546466073666057
0.03,0.4,1.0190744260115416+2.0781956753027086E-16i,12.949941337130129
0.03,0.41000000000000003,0.9832861359560481+2.945435809423186E-11i,6.879512968861663
0.03,0.41000000000000003,0.9852508169564679+2.6295560401728395E-10i,40.944899930745436
0.03,0.41000000000000003,1.0085785971987835,-0.11884953158923449
0.03,0.41000000000000003,1.0190744260115416+2.0781956753027086E-16i,13.673227296156199
0.03,0.42000000000000004,0.9832861359560481+2.945435809423186E-11i,6.857430456653117
